injected_el measured_el potential
70 65 1.09831
70 66 1.09831
70 67 1.09831
70 68 1.09831
70 69 2.06383
70 70 6.81579
70 71 1.95017
70 72 1.29492
70 73 1.0808
70 74 1.0808
70 75 1.0808
70 76 1.0808
70 77 1.0808
70 78 1.13278
70 79 1.14973
70 80 1.15203
70 81 1.15135
70 82 1.08839
70 83 1.08839
70 84 1.08839
70 85 1.08839
70 86 1.08839
70 87 1.20442
70 88 1.23298
70 89 1.21265
70 90 1.1941
70 91 1.09297
70 92 1.09297
70 93 1.09297
70 94 1.09297
70 95 1.09297
70 96 1.29895
70 97 1.34652
70 98 1.29164
70 99 1.23134
70 100 1.09478
70 101 1.09478
70 102 1.09478
70 103 1.09478
70 104 1.09478
70 105 1.44744
70 106 1.65156
70 107 1.40323
70 108 1.25498
70 109 1.0774
70 110 1.0774
70 111 1.0774
70 112 1.0774
70 113 1.0774
70 114 1.11596
70 115 1.12973
70 116 1.13644
70 117 1.13867
70 118 1.0834
70 119 1.0834
70 120 1.0834
70 121 1.0834
70 122 1.0834
70 123 1.15513
70 124 1.17707
70 125 1.17423
70 126 1.16976
70 127 1.08684
70 128 1.08684
70 129 1.08684
70 130 1.08684
70 131 1.08684
70 132 1.19219
70 133 1.21892
70 134 1.20647
70 135 1.19202
70 136 1.08818
70 137 1.08818
70 138 1.08818
70 139 1.08818
70 140 1.08818
70 141 1.21875
70 142 1.25236
70 143 1.22727
70 144 1.20264
71 1 1.07507
71 2 1.07507
71 3 1.07507
71 4 1.07507
71 5 1.07507
71 6 1.13579
71 7 1.15495
71 8 1.1653
71 9 1.17083
71 10 1.08155
71 11 1.08155
71 12 1.08155
71 13 1.08155
71 14 1.08155
71 15 1.17888
71 16 1.19816
71 17 1.21711
71 18 1.22577
71 19 1.08403
71 20 1.08403
71 21 1.08403
71 22 1.08403
71 23 1.08403
71 24 1.19565
71 25 1.22428
71 26 1.26495
71 27 1.28013
71 28 1.08312
71 29 1.08312
71 30 1.08312
71 31 1.08312
71 32 1.08312
71 33 1.22109
71 34 1.30556
71 35 1.37409
71 36 1.32025
71 37 1.07598
71 38 1.07598
71 39 1.07598
71 40 1.07598
71 41 1.07598
71 42 1.13775
71 43 1.1615
71 44 1.17523
71 45 1.18166
71 46 1.08192
71 47 1.08192
71 48 1.08192
71 49 1.08192
71 50 1.08192
71 51 1.19591
71 52 1.22373
71 53 1.24788
71 54 1.25527
71 55 1.08471
71 56 1.08471
71 57 1.08471
71 58 1.08471
71 59 1.08471
71 60 1.23602
71 61 1.30363
71 62 1.48035
71 63 1.35897
71 64 1.085
71 65 1.085
71 66 1.085
71 67 1.085
71 68 1.085
71 69 1.364
71 70 1.95017
71 71 6.25228
71 72 1.52893
71 73 1.07469
71 74 1.07469
71 75 1.07469
71 76 1.07469
71 77 1.07469
71 78 1.12958
71 79 1.15311
71 80 1.1684
71 81 1.17578
71 82 1.07973
71 83 1.07973
71 84 1.07973
71 85 1.07973
71 86 1.07973
71 87 1.1785
71 88 1.2144
71 89 1.23287
71 90 1.23982
71 91 1.08231
71 92 1.08231
71 93 1.08231
71 94 1.08231
71 95 1.08231
71 96 1.22027
71 97 1.28002
71 98 1.33828
71 99 1.31065
71 100 1.08311
71 101 1.08311
71 102 1.08311
71 103 1.08311
71 104 1.08311
71 105 1.26635
71 106 1.40697
71 107 1.53735
71 108 1.36625
71 109 1.07214
71 110 1.07214
71 111 1.07214
71 112 1.07214
71 113 1.07214
71 114 1.11663
71 115 1.13673
71 116 1.15274
71 117 1.16044
71 118 1.07632
71 119 1.07632
71 120 1.07632
71 121 1.07632
71 122 1.07632
71 123 1.147
71 124 1.17775
71 125 1.19627
71 126 1.20518
71 127 1.07849
71 128 1.07849
71 129 1.07849
71 130 1.07849
71 131 1.07849
71 132 1.16916
71 133 1.20924
71 134 1.23525
71 135 1.24157
71 136 1.07932
71 137 1.07932
71 138 1.07932
71 139 1.07932
71 140 1.07932
71 141 1.18162
71 142 1.23079
71 143 1.26153
71 144 1.26092
72 1 1.07161
72 2 1.07161
72 3 1.07161
72 4 1.07161
72 5 1.07161
72 6 1.12998
72 7 1.15199
72 8 1.17083
72 9 1.18195
72 10 1.07671
72 11 1.07671
72 12 1.07671
72 13 1.07671
72 14 1.07671
72 15 1.16107
72 16 1.18159
72 17 1.2187
72 18 1.24572
72 19 1.07846
72 20 1.07846
72 21 1.07846
72 22 1.07846
72 23 1.07846
72 24 1.16834
72 25 1.19543
72 26 1.25771
72 27 1.31699
72 28 1.07759
72 29 1.07759
72 30 1.07759
72 31 1.07759
72 32 1.07759
72 33 1.1729
72 34 1.2315
72 35 1.31825
72 36 1.37574
72 37 1.07243
72 38 1.07243
72 39 1.07243
72 40 1.07243
72 41 1.07243
72 42 1.13192
72 43 1.15868
72 44 1.18205
72 45 1.19512
72 46 1.07689
72 47 1.07689
72 48 1.07689
72 49 1.07689
72 50 1.07689
72 51 1.17016
72 52 1.19746
72 53 1.24493
72 54 1.28456
72 55 1.07871
72 56 1.07871
72 57 1.07871
72 58 1.07871
72 59 1.07871
72 60 1.18105
72 61 1.22169
72 62 1.33738
72 63 1.43852
72 64 1.07869
72 65 1.07869
72 66 1.07869
72 67 1.07869
72 68 1.07869
72 69 1.19644
72 70 1.29492
72 71 1.52893
72 72 2.13457
72 73 1.07141
72 74 1.07141
72 75 1.07141
72 76 1.07141
72 77 1.07141
72 78 1.1262
72 79 1.15295
72 80 1.17637
72 81 1.18919
72 82 1.07522
72 83 1.07522
72 84 1.07522
72 85 1.07522
72 86 1.07522
72 87 1.15998
72 88 1.19608
72 89 1.2364
72 90 1.26633
72 91 1.07696
72 92 1.07696
72 93 1.07696
72 94 1.07696
72 95 1.07696
72 96 1.17587
72 97 1.22513
72 98 1.30478
72 99 1.3612
72 100 1.07744
72 101 1.07744
72 102 1.07744
72 103 1.07744
72 104 1.07744
72 105 1.18446
72 106 1.25944
72 107 1.3684
72 108 1.44749
72 109 1.06933
72 110 1.06933
72 111 1.06933
72 112 1.06933
72 113 1.06933
72 114 1.11603
72 115 1.13946
72 116 1.16111
72 117 1.17233
72 118 1.07261
72 119 1.07261
72 120 1.07261
72 121 1.07261
72 122 1.07261
72 123 1.13997
72 124 1.17414
72 125 1.20594
72 126 1.22501
72 127 1.07422
72 128 1.07422
72 129 1.07422
72 130 1.07422
72 131 1.07422
72 132 1.15311
72 133 1.19594
72 134 1.24256
72 135 1.26996
72 136 1.07486
72 137 1.07486
72 138 1.07486
72 139 1.07486
72 140 1.07486
72 141 1.15827
72 142 1.20783
72 143 1.26347
72 144 1.29468
73 1 1.11914
73 2 1.11914
73 3 1.11914
73 4 1.11914
73 5 1.11914
73 6 1.09568
73 7 1.08743
73 8 1.07936
73 9 1.07497
73 10 1.11111
73 11 1.11111
73 12 1.11111
73 13 1.11111
73 14 1.11111
73 15 1.09101
73 16 1.08726
73 17 1.08007
73 18 1.07483
73 19 1.10098
73 20 1.10098
73 21 1.10098
73 22 1.10098
73 23 1.10098
73 24 1.08904
73 25 1.08571
73 26 1.07838
73 27 1.07302
73 28 1.09128
73 29 1.09128
73 30 1.09128
73 31 1.09128
73 32 1.09128
73 33 1.08324
73 34 1.07852
73 35 1.07275
73 36 1.06958
73 37 1.16326
73 38 1.16326
73 39 1.16326
73 40 1.16326
73 41 1.16326
73 42 1.11013
73 43 1.09473
73 44 1.08332
73 45 1.07765
73 46 1.13541
73 47 1.13541
73 48 1.13541
73 49 1.13541
73 50 1.13541
73 51 1.09731
73 52 1.09048
73 53 1.08282
73 54 1.07693
73 55 1.11429
73 56 1.11429
73 57 1.11429
73 58 1.11429
73 59 1.11429
73 60 1.09317
73 61 1.08812
73 62 1.08014
73 63 1.07471
73 64 1.09913
73 65 1.09913
73 66 1.09913
73 67 1.09913
73 68 1.09913
73 69 1.08654
73 70 1.0808
73 71 1.07469
73 72 1.07141
73 73 1.30584
73 74 1.30584
73 75 1.30584
73 76 1.30584
73 77 1.30584
73 78 1.11832
73 79 1.09787
73 80 1.08429
73 81 1.07791
73 82 1.14748
73 83 1.14748
73 84 1.14748
73 85 1.14748
73 86 1.14748
73 87 1.10401
73 88 1.09199
73 89 1.08274
73 90 1.07671
73 91 1.11873
73 92 1.11873
73 93 1.11873
73 94 1.11873
73 95 1.11873
73 96 1.09531
73 97 1.0877
73 98 1.07939
73 99 1.07444
73 100 1.10128
73 101 1.10128
73 102 1.10128
73 103 1.10128
73 104 1.10128
73 105 1.08719
73 106 1.08079
73 107 1.07456
73 108 1.07133
73 109 1.16312
73 110 1.16312
73 111 1.16312
73 112 1.16312
73 113 1.16312
73 114 1.1114
73 115 1.095
73 116 1.08249
73 117 1.07659
73 118 1.13546
73 119 1.13546
73 120 1.13546
73 121 1.13546
73 122 1.13546
73 123 1.10254
73 124 1.0905
73 125 1.08047
73 126 1.07519
73 127 1.11429
73 128 1.11429
73 129 1.11429
73 130 1.11429
73 131 1.11429
73 132 1.09368
73 133 1.08526
73 134 1.07721
73 135 1.07299
73 136 1.09895
73 137 1.09895
73 138 1.09895
73 139 1.09895
73 140 1.09895
73 141 1.08546
73 142 1.07911
73 143 1.07315
73 144 1.07013
74 1 1.11914
74 2 1.11914
74 3 1.11914
74 4 1.11914
74 5 1.11914
74 6 1.09568
74 7 1.08743
74 8 1.07936
74 9 1.07497
74 10 1.11111
74 11 1.11111
74 12 1.11111
74 13 1.11111
74 14 1.11111
74 15 1.09101
74 16 1.08726
74 17 1.08007
74 18 1.07483
74 19 1.10098
74 20 1.10098
74 21 1.10098
74 22 1.10098
74 23 1.10098
74 24 1.08904
74 25 1.08571
74 26 1.07838
74 27 1.07302
74 28 1.09128
74 29 1.09128
74 30 1.09128
74 31 1.09128
74 32 1.09128
74 33 1.08324
74 34 1.07852
74 35 1.07275
74 36 1.06958
74 37 1.16326
74 38 1.16326
74 39 1.16326
74 40 1.16326
74 41 1.16326
74 42 1.11013
74 43 1.09473
74 44 1.08332
74 45 1.07765
74 46 1.13541
74 47 1.13541
74 48 1.13541
74 49 1.13541
74 50 1.13541
74 51 1.09731
74 52 1.09048
74 53 1.08282
74 54 1.07693
74 55 1.11429
74 56 1.11429
74 57 1.11429
74 58 1.11429
74 59 1.11429
74 60 1.09317
74 61 1.08812
74 62 1.08014
74 63 1.07471
74 64 1.09913
74 65 1.09913
74 66 1.09913
74 67 1.09913
74 68 1.09913
74 69 1.08654
74 70 1.0808
74 71 1.07469
74 72 1.07141
74 73 1.30584
74 74 1.30584
74 75 1.30584
74 76 1.30584
74 77 1.30584
74 78 1.11832
74 79 1.09787
74 80 1.08429
74 81 1.07791
74 82 1.14748
74 83 1.14748
74 84 1.14748
74 85 1.14748
74 86 1.14748
74 87 1.10401
74 88 1.09199
74 89 1.08274
74 90 1.07671
74 91 1.11873
74 92 1.11873
74 93 1.11873
74 94 1.11873
74 95 1.11873
74 96 1.09531
74 97 1.0877
74 98 1.07939
74 99 1.07444
74 100 1.10128
74 101 1.10128
74 102 1.10128
74 103 1.10128
74 104 1.10128
74 105 1.08719
74 106 1.08079
74 107 1.07456
74 108 1.07133
74 109 1.16312
74 110 1.16312
74 111 1.16312
74 112 1.16312
74 113 1.16312
74 114 1.1114
74 115 1.095
74 116 1.08249
74 117 1.07659
74 118 1.13546
74 119 1.13546
74 120 1.13546
74 121 1.13546
74 122 1.13546
74 123 1.10254
74 124 1.0905
74 125 1.08047
74 126 1.07519
74 127 1.11429
74 128 1.11429
74 129 1.11429
74 130 1.11429
74 131 1.11429
74 132 1.09368
74 133 1.08526
74 134 1.07721
74 135 1.07299
74 136 1.09895
74 137 1.09895
74 138 1.09895
74 139 1.09895
74 140 1.09895
74 141 1.08546
74 142 1.07911
74 143 1.07315
74 144 1.07013
75 1 1.11914
75 2 1.11914
75 3 1.11914
75 4 1.11914
75 5 1.11914
75 6 1.09568
75 7 1.08743
75 8 1.07936
75 9 1.07497
75 10 1.11111
75 11 1.11111
75 12 1.11111
75 13 1.11111
75 14 1.11111
75 15 1.09101
75 16 1.08726
75 17 1.08007
75 18 1.07483
75 19 1.10098
75 20 1.10098
75 21 1.10098
75 22 1.10098
75 23 1.10098
75 24 1.08904
75 25 1.08571
75 26 1.07838
75 27 1.07302
75 28 1.09128
75 29 1.09128
75 30 1.09128
75 31 1.09128
75 32 1.09128
75 33 1.08324
75 34 1.07852
75 35 1.07275
75 36 1.06958
75 37 1.16326
75 38 1.16326
75 39 1.16326
75 40 1.16326
75 41 1.16326
75 42 1.11013
75 43 1.09473
75 44 1.08332
75 45 1.07765
75 46 1.13541
75 47 1.13541
75 48 1.13541
75 49 1.13541
75 50 1.13541
75 51 1.09731
75 52 1.09048
75 53 1.08282
75 54 1.07693
75 55 1.11429
75 56 1.11429
75 57 1.11429
75 58 1.11429
75 59 1.11429
75 60 1.09317
75 61 1.08812
75 62 1.08014
75 63 1.07471
75 64 1.09913
75 65 1.09913
75 66 1.09913
75 67 1.09913
75 68 1.09913
75 69 1.08654
75 70 1.0808
75 71 1.07469
75 72 1.07141
75 73 1.30584
75 74 1.30584
75 75 1.30584
75 76 1.30584
75 77 1.30584
75 78 1.11832
75 79 1.09787
75 80 1.08429
75 81 1.07791
75 82 1.14748
75 83 1.14748
75 84 1.14748
75 85 1.14748
75 86 1.14748
75 87 1.10401
75 88 1.09199
75 89 1.08274
75 90 1.07671
75 91 1.11873
75 92 1.11873
75 93 1.11873
75 94 1.11873
75 95 1.11873
75 96 1.09531
75 97 1.0877
75 98 1.07939
75 99 1.07444
75 100 1.10128
75 101 1.10128
75 102 1.10128
75 103 1.10128
75 104 1.10128
75 105 1.08719
75 106 1.08079
75 107 1.07456
75 108 1.07133
75 109 1.16312
75 110 1.16312
75 111 1.16312
75 112 1.16312
75 113 1.16312
75 114 1.1114
75 115 1.095
75 116 1.08249
75 117 1.07659
75 118 1.13546
75 119 1.13546
75 120 1.13546
75 121 1.13546
75 122 1.13546
75 123 1.10254
75 124 1.0905
75 125 1.08047
75 126 1.07519
75 127 1.11429
75 128 1.11429
75 129 1.11429
75 130 1.11429
75 131 1.11429
75 132 1.09368
75 133 1.08526
75 134 1.07721
75 135 1.07299
75 136 1.09895
75 137 1.09895
75 138 1.09895
75 139 1.09895
75 140 1.09895
75 141 1.08546
75 142 1.07911
75 143 1.07315
75 144 1.07013
76 1 1.11914
76 2 1.11914
76 3 1.11914
76 4 1.11914
76 5 1.11914
76 6 1.09568
76 7 1.08743
76 8 1.07936
76 9 1.07497
76 10 1.11111
76 11 1.11111
76 12 1.11111
76 13 1.11111
76 14 1.11111
76 15 1.09101
76 16 1.08726
76 17 1.08007
76 18 1.07483
76 19 1.10098
76 20 1.10098
76 21 1.10098
76 22 1.10098
76 23 1.10098
76 24 1.08904
76 25 1.08571
76 26 1.07838
76 27 1.07302
76 28 1.09128
76 29 1.09128
76 30 1.09128
76 31 1.09128
76 32 1.09128
76 33 1.08324
76 34 1.07852
76 35 1.07275
76 36 1.06958
76 37 1.16326
76 38 1.16326
76 39 1.16326
76 40 1.16326
76 41 1.16326
76 42 1.11013
76 43 1.09473
76 44 1.08332
76 45 1.07765
76 46 1.13541
76 47 1.13541
76 48 1.13541
76 49 1.13541
76 50 1.13541
76 51 1.09731
76 52 1.09048
76 53 1.08282
76 54 1.07693
76 55 1.11429
76 56 1.11429
76 57 1.11429
76 58 1.11429
76 59 1.11429
76 60 1.09317
76 61 1.08812
76 62 1.08014
76 63 1.07471
76 64 1.09913
76 65 1.09913
76 66 1.09913
76 67 1.09913
76 68 1.09913
76 69 1.08654
76 70 1.0808
76 71 1.07469
76 72 1.07141
76 73 1.30584
76 74 1.30584
76 75 1.30584
76 76 1.30584
76 77 1.30584
76 78 1.11832
76 79 1.09787
76 80 1.08429
76 81 1.07791
76 82 1.14748
76 83 1.14748
76 84 1.14748
76 85 1.14748
76 86 1.14748
76 87 1.10401
76 88 1.09199
76 89 1.08274
76 90 1.07671
76 91 1.11873
76 92 1.11873
76 93 1.11873
76 94 1.11873
76 95 1.11873
76 96 1.09531
76 97 1.0877
76 98 1.07939
76 99 1.07444
76 100 1.10128
76 101 1.10128
76 102 1.10128
76 103 1.10128
76 104 1.10128
76 105 1.08719
76 106 1.08079
76 107 1.07456
76 108 1.07133
76 109 1.16312
76 110 1.16312
76 111 1.16312
76 112 1.16312
76 113 1.16312
76 114 1.1114
76 115 1.095
76 116 1.08249
76 117 1.07659
76 118 1.13546
76 119 1.13546
76 120 1.13546
76 121 1.13546
76 122 1.13546
76 123 1.10254
76 124 1.0905
76 125 1.08047
76 126 1.07519
76 127 1.11429
76 128 1.11429
76 129 1.11429
76 130 1.11429
76 131 1.11429
76 132 1.09368
76 133 1.08526
76 134 1.07721
76 135 1.07299
76 136 1.09895
76 137 1.09895
76 138 1.09895
76 139 1.09895
76 140 1.09895
76 141 1.08546
76 142 1.07911
76 143 1.07315
76 144 1.07013
77 1 1.11914
77 2 1.11914
77 3 1.11914
77 4 1.11914
77 5 1.11914
77 6 1.09568
77 7 1.08743
77 8 1.07936
77 9 1.07497
77 10 1.11111
77 11 1.11111
77 12 1.11111
77 13 1.11111
77 14 1.11111
77 15 1.09101
77 16 1.08726
77 17 1.08007
77 18 1.07483
77 19 1.10098
77 20 1.10098
77 21 1.10098
77 22 1.10098
77 23 1.10098
77 24 1.08904
77 25 1.08571
77 26 1.07838
77 27 1.07302
77 28 1.09128
77 29 1.09128
77 30 1.09128
77 31 1.09128
77 32 1.09128
77 33 1.08324
77 34 1.07852
77 35 1.07275
77 36 1.06958
77 37 1.16326
77 38 1.16326
77 39 1.16326
77 40 1.16326
77 41 1.16326
77 42 1.11013
77 43 1.09473
77 44 1.08332
77 45 1.07765
77 46 1.13541
77 47 1.13541
77 48 1.13541
77 49 1.13541
77 50 1.13541
77 51 1.09731
77 52 1.09048
77 53 1.08282
77 54 1.07693
77 55 1.11429
77 56 1.11429
77 57 1.11429
77 58 1.11429
77 59 1.11429
77 60 1.09317
77 61 1.08812
77 62 1.08014
77 63 1.07471
77 64 1.09913
77 65 1.09913
77 66 1.09913
77 67 1.09913
77 68 1.09913
77 69 1.08654
77 70 1.0808
77 71 1.07469
77 72 1.07141
77 73 1.30584
77 74 1.30584
77 75 1.30584
77 76 1.30584
77 77 1.30584
77 78 1.11832
77 79 1.09787
77 80 1.08429
77 81 1.07791
77 82 1.14748
77 83 1.14748
77 84 1.14748
77 85 1.14748
77 86 1.14748
77 87 1.10401
77 88 1.09199
77 89 1.08274
77 90 1.07671
77 91 1.11873
77 92 1.11873
77 93 1.11873
77 94 1.11873
77 95 1.11873
77 96 1.09531
77 97 1.0877
77 98 1.07939
77 99 1.07444
77 100 1.10128
77 101 1.10128
77 102 1.10128
77 103 1.10128
77 104 1.10128
77 105 1.08719
77 106 1.08079
77 107 1.07456
77 108 1.07133
77 109 1.16312
77 110 1.16312
77 111 1.16312
77 112 1.16312
77 113 1.16312
77 114 1.1114
77 115 1.095
77 116 1.08249
77 117 1.07659
77 118 1.13546
77 119 1.13546
77 120 1.13546
77 121 1.13546
77 122 1.13546
77 123 1.10254
77 124 1.0905
77 125 1.08047
77 126 1.07519
77 127 1.11429
77 128 1.11429
77 129 1.11429
77 130 1.11429
77 131 1.11429
77 132 1.09368
77 133 1.08526
77 134 1.07721
77 135 1.07299
77 136 1.09895
77 137 1.09895
77 138 1.09895
77 139 1.09895
77 140 1.09895
77 141 1.08546
77 142 1.07911
77 143 1.07315
77 144 1.07013
78 1 1.09695
78 2 1.09695
78 3 1.09695
78 4 1.09695
78 5 1.09695
78 6 1.1814
78 7 1.18261
78 8 1.16418
78 9 1.15037
78 10 1.09441
78 11 1.09441
78 12 1.09441
78 13 1.09441
78 14 1.09441
78 15 1.15526
78 16 1.16147
78 17 1.15158
78 18 1.14377
78 19 1.08918
78 20 1.08918
78 21 1.08918
78 22 1.08918
78 23 1.08918
78 24 1.14203
78 25 1.1485
78 26 1.13953
78 27 1.13138
78 28 1.08222
78 29 1.08222
78 30 1.08222
78 31 1.08222
78 32 1.08222
78 33 1.11591
78 34 1.12035
78 35 1.11805
78 36 1.11583
78 37 1.1113
78 38 1.1113
78 39 1.1113
78 40 1.1113
78 41 1.1113
78 42 1.63897
78 43 1.44211
78 44 1.2671
78 45 1.18583
78 46 1.10404
78 47 1.10404
78 48 1.10404
78 49 1.10404
78 50 1.10404
78 51 1.24274
78 52 1.23429
78 53 1.20139
78 54 1.16961
78 55 1.09529
78 56 1.09529
78 57 1.09529
78 58 1.09529
78 59 1.09529
78 60 1.17313
78 61 1.18208
78 62 1.16277
78 63 1.1476
78 64 1.0866
78 65 1.0866
78 66 1.0866
78 67 1.0866
78 68 1.0866
78 69 1.12552
78 70 1.13278
78 71 1.12958
78 72 1.1262
78 73 1.11832
78 74 1.11832
78 75 1.11832
78 76 1.11832
78 77 1.11832
78 78 6.8741
78 79 2.09506
78 80 1.3803
78 81 1.20102
78 82 1.10704
78 83 1.10704
78 84 1.10704
78 85 1.10704
78 86 1.10704
78 87 1.39234
78 88 1.31712
78 89 1.23538
78 90 1.17795
78 91 1.0964
78 92 1.0964
78 93 1.0964
78 94 1.0964
78 95 1.0964
78 96 1.18999
78 97 1.19958
78 98 1.17102
78 99 1.15161
78 100 1.08721
78 101 1.08721
78 102 1.08721
78 103 1.08721
78 104 1.08721
78 105 1.12724
78 106 1.13512
78 107 1.1318
78 108 1.12818
78 109 1.11057
78 110 1.11057
78 111 1.11057
78 112 1.11057
78 113 1.11057
78 114 1.66609
78 115 1.46946
78 116 1.2744
78 117 1.18584
78 118 1.10268
78 119 1.10268
78 120 1.10268
78 121 1.10268
78 122 1.10268
78 123 1.29562
78 124 1.27184
78 125 1.20754
78 126 1.16783
78 127 1.09357
78 128 1.09357
78 129 1.09357
78 130 1.09357
78 131 1.09357
78 132 1.16963
78 133 1.17692
78 134 1.15804
78 135 1.14499
78 136 1.08524
78 137 1.08524
78 138 1.08524
78 139 1.08524
78 140 1.08524
78 141 1.11971
78 142 1.127
78 143 1.12599
78 144 1.12392
79 1 1.08769
79 2 1.08769
79 3 1.08769
79 4 1.08769
79 5 1.08769
79 6 1.18318
79 7 1.2064
79 8 1.20127
79 9 1.19129
79 10 1.08699
79 11 1.08699
79 12 1.08699
79 13 1.08699
79 14 1.08699
79 15 1.16654
79 16 1.18031
79 17 1.17926
79 18 1.17819
79 19 1.08353
79 20 1.08353
79 21 1.08353
79 22 1.08353
79 23 1.08353
79 24 1.15336
79 25 1.16524
79 26 1.16268
79 27 1.1587
79 28 1.07784
79 29 1.07784
79 30 1.07784
79 31 1.07784
79 32 1.07784
79 33 1.12431
79 34 1.13398
79 35 1.13675
79 36 1.1372
79 37 1.09547
79 38 1.09547
79 39 1.09547
79 40 1.09547
79 41 1.09547
79 42 1.44481
79 43 1.63346
79 44 1.40283
79 45 1.25951
79 46 1.0924
79 47 1.0924
79 48 1.0924
79 49 1.0924
79 50 1.0924
79 51 1.24208
79 52 1.27729
79 53 1.25712
79 54 1.22367
79 55 1.08723
79 56 1.08723
79 57 1.08723
79 58 1.08723
79 59 1.08723
79 60 1.18531
79 61 1.20735
79 62 1.19628
79 63 1.18532
79 64 1.08094
79 65 1.08094
79 66 1.08094
79 67 1.08094
79 68 1.08094
79 69 1.1346
79 70 1.14973
79 71 1.15311
79 72 1.15295
79 73 1.09787
79 74 1.09787
79 75 1.09787
79 76 1.09787
79 77 1.09787
79 78 2.09506
79 79 6.71112
79 80 1.95982
79 81 1.30169
79 82 1.09331
79 83 1.09331
79 84 1.09331
79 85 1.09331
79 86 1.09331
79 87 1.33718
79 88 1.40534
79 89 1.32293
79 90 1.2419
79 91 1.0873
79 92 1.0873
79 93 1.0873
79 94 1.0873
79 95 1.0873
79 96 1.19836
79 97 1.2316
79 98 1.21072
79 99 1.19346
79 100 1.08103
79 101 1.08103
79 102 1.08103
79 103 1.08103
79 104 1.08103
79 105 1.13589
79 106 1.15308
79 107 1.15704
79 108 1.15676
79 109 1.09429
79 110 1.09429
79 111 1.09429
79 112 1.09429
79 113 1.09429
79 114 1.46456
79 115 1.66951
79 116 1.41403
79 117 1.26064
79 118 1.09035
79 119 1.09035
79 120 1.09035
79 121 1.09035
79 122 1.09035
79 123 1.27332
79 124 1.32259
79 125 1.27008
79 126 1.22348
79 127 1.08491
79 128 1.08491
79 129 1.08491
79 130 1.08491
79 131 1.08491
79 132 1.17586
79 133 1.20229
79 134 1.19348
79 135 1.18379
79 136 1.0792
79 137 1.0792
79 138 1.0792
79 139 1.0792
79 140 1.0792
79 141 1.12736
79 142 1.14336
79 143 1.14975
79 144 1.15115
80 1 1.0794
80 2 1.0794
80 3 1.0794
80 4 1.0794
80 5 1.0794
80 6 1.16328
80 7 1.19783
80 8 1.22687
80 9 1.23602
80 10 1.07937
80 11 1.07937
80 12 1.07937
80 13 1.07937
80 14 1.07937
80 15 1.15553
80 16 1.17281
80 17 1.19297
80 18 1.21062
80 19 1.07707
80 20 1.07707
80 21 1.07707
80 22 1.07707
80 23 1.07707
80 24 1.14589
80 25 1.16098
80 26 1.17373
80 27 1.18148
80 28 1.07268
80 29 1.07268
80 30 1.07268
80 31 1.07268
80 32 1.07268
80 33 1.1221
80 34 1.13686
80 35 1.1486
80 36 1.15451
80 37 1.08353
80 38 1.08353
80 39 1.08353
80 40 1.08353
80 41 1.08353
80 42 1.26578
80 43 1.39824
80 44 1.53274
80 45 1.36762
80 46 1.08222
80 47 1.08222
80 48 1.08222
80 49 1.08222
80 50 1.08222
80 51 1.19628
80 52 1.23411
80 53 1.27924
80 54 1.28538
80 55 1.07922
80 56 1.07922
80 57 1.07922
80 58 1.07922
80 59 1.07922
80 60 1.16673
80 61 1.19216
80 62 1.21046
80 63 1.22128
80 64 1.07487
80 65 1.07487
80 66 1.07487
80 67 1.07487
80 68 1.07487
80 69 1.13043
80 70 1.15203
80 71 1.1684
80 72 1.17637
80 73 1.08429
80 74 1.08429
80 75 1.08429
80 76 1.08429
80 77 1.08429
80 78 1.3803
80 79 1.95982
80 80 6.25476
80 81 1.53451
80 82 1.08221
80 83 1.08221
80 84 1.08221
80 85 1.08221
80 86 1.08221
80 87 1.23441
80 88 1.30226
80 89 1.36933
80 90 1.32366
80 91 1.07886
80 92 1.07886
80 93 1.07886
80 94 1.07886
80 95 1.07886
80 96 1.17289
80 97 1.21155
80 98 1.22936
80 99 1.23619
80 100 1.07475
80 101 1.07475
80 102 1.07475
80 103 1.07475
80 104 1.07475
80 105 1.1316
80 106 1.15618
80 107 1.17454
80 108 1.18308
80 109 1.08232
80 110 1.08232
80 111 1.08232
80 112 1.08232
80 113 1.08232
80 114 1.27481
80 115 1.41864
80 116 1.54475
80 117 1.37105
80 118 1.08021
80 119 1.08021
80 120 1.08021
80 121 1.08021
80 122 1.08021
80 123 1.2081
80 124 1.26911
80 125 1.3032
80 126 1.29033
80 127 1.07703
80 128 1.07703
80 129 1.07703
80 130 1.07703
80 131 1.07703
80 132 1.15875
80 133 1.19502
80 134 1.21595
80 135 1.22393
80 136 1.07328
80 137 1.07328
80 138 1.07328
80 139 1.07328
80 140 1.07328
80 141 1.12557
80 142 1.14922
80 143 1.16816
80 144 1.17703
81 1 1.07512
81 2 1.07512
81 3 1.07512
81 4 1.07512
81 5 1.07512
81 6 1.14926
81 7 1.18644
81 8 1.23348
81 9 1.26137
81 10 1.07531
81 11 1.07531
81 12 1.07531
81 13 1.07531
81 14 1.07531
81 15 1.14642
81 16 1.16468
81 17 1.19758
81 18 1.22854
81 19 1.07356
81 20 1.07356
81 21 1.07356
81 22 1.07356
81 23 1.07356
81 24 1.13925
81 25 1.15567
81 26 1.17806
81 27 1.19366
81 28 1.06987
81 29 1.06987
81 30 1.06987
81 31 1.06987
81 32 1.06987
81 33 1.11951
81 34 1.13704
81 35 1.1543
