injected_el measured_el potential
81 113 1.07815
81 114 1.19197
81 115 1.25513
81 116 1.35434
81 117 1.43868
81 118 1.07724
81 119 1.07724
81 120 1.07724
81 121 1.07724
81 122 1.07724
81 123 1.18442
81 124 1.221
81 125 1.27395
81 126 1.3186
81 127 1.07492
81 128 1.07492
81 129 1.07492
81 130 1.07492
81 131 1.07492
81 132 1.16095
81 133 1.19358
81 134 1.22001
81 135 1.23942
81 136 1.07169
81 137 1.07169
81 138 1.07169
81 139 1.07169
81 140 1.07169
81 141 1.12785
81 142 1.15363
81 143 1.1758
81 144 1.18733
82 1 1.11109
82 2 1.11109
82 3 1.11109
82 4 1.11109
82 5 1.11109
82 6 1.09508
82 7 1.08856
82 8 1.08027
82 9 1.07548
82 10 1.11751
82 11 1.11751
82 12 1.11751
82 13 1.11751
82 14 1.11751
82 15 1.1
82 16 1.09092
82 17 1.08167
82 18 1.07713
82 19 1.11333
82 20 1.11333
82 21 1.11333
82 22 1.11333
82 23 1.11333
82 24 1.09754
82 25 1.08893
82 26 1.08044
82 27 1.07592
82 28 1.10433
82 29 1.10433
82 30 1.10433
82 31 1.10433
82 32 1.10433
82 33 1.09141
82 34 1.0843
82 35 1.07711
82 36 1.07343
82 37 1.13503
82 38 1.13503
82 39 1.13503
82 40 1.13503
82 41 1.13503
82 42 1.10359
82 43 1.09428
82 44 1.08472
82 45 1.07888
82 46 1.16094
82 47 1.16094
82 48 1.16094
82 49 1.16094
82 50 1.16094
82 51 1.10857
82 52 1.09867
82 53 1.08788
82 54 1.08104
82 55 1.14246
82 56 1.14246
82 57 1.14246
82 58 1.14246
82 59 1.14246
82 60 1.10761
82 61 1.0976
82 62 1.08614
82 63 1.07942
82 64 1.1202
82 65 1.1202
82 66 1.1202
82 67 1.1202
82 68 1.1202
82 69 1.09931
82 70 1.09007
82 71 1.08105
82 72 1.0764
82 73 1.14692
82 74 1.14692
82 75 1.14692
82 76 1.14692
82 77 1.14692
82 78 1.10603
82 79 1.09541
82 80 1.08546
82 81 1.07912
82 82 1.30365
82 83 1.30365
82 84 1.30365
82 85 1.30365
82 86 1.30365
82 87 1.11133
82 88 1.09919
82 89 1.0888
82 90 1.08106
82 91 1.16131
82 92 1.16131
82 93 1.16131
82 94 1.16131
82 95 1.16131
82 96 1.10958
82 97 1.09828
82 98 1.08679
82 99 1.07959
82 100 1.12595
82 101 1.12595
82 102 1.12595
82 103 1.12595
82 104 1.12595
82 105 1.10089
82 106 1.0908
82 107 1.08148
82 108 1.07669
82 109 1.13493
82 110 1.13493
82 111 1.13493
82 112 1.13493
82 113 1.13493
82 114 1.10269
82 115 1.09288
82 116 1.08324
82 117 1.07749
82 118 1.16133
82 119 1.16133
82 120 1.16133
82 121 1.16133
82 122 1.16133
82 123 1.10668
82 124 1.09644
82 125 1.08636
82 126 1.07899
82 127 1.14264
82 128 1.14264
82 129 1.14264
82 130 1.14264
82 131 1.14264
82 132 1.10486
82 133 1.09488
82 134 1.08438
82 135 1.07783
82 136 1.12004
82 137 1.12004
82 138 1.12004
82 139 1.12004
82 140 1.12004
82 141 1.09763
82 142 1.08834
82 143 1.07974
82 144 1.07534
83 1 1.11109
83 2 1.11109
83 3 1.11109
83 4 1.11109
83 5 1.11109
83 6 1.09508
83 7 1.08856
83 8 1.08027
83 9 1.07548
83 10 1.11751
83 11 1.11751
83 12 1.11751
83 13 1.11751
83 14 1.11751
83 15 1.1
83 16 1.09092
83 17 1.08167
83 18 1.07713
83 19 1.11333
83 20 1.11333
83 21 1.11333
83 22 1.11333
83 23 1.11333
83 24 1.09754
83 25 1.08893
83 26 1.08044
83 27 1.07592
83 28 1.10433
83 29 1.10433
83 30 1.10433
83 31 1.10433
83 32 1.10433
83 33 1.09141
83 34 1.0843
83 35 1.07711
83 36 1.07343
83 37 1.13503
83 38 1.13503
83 39 1.13503
83 40 1.13503
83 41 1.13503
83 42 1.10359
83 43 1.09428
83 44 1.08472
83 45 1.07888
83 46 1.16094
83 47 1.16094
83 48 1.16094
83 49 1.16094
83 50 1.16094
83 51 1.10857
83 52 1.09867
83 53 1.08788
83 54 1.08104
83 55 1.14246
83 56 1.14246
83 57 1.14246
83 58 1.14246
83 59 1.14246
83 60 1.10761
83 61 1.0976
83 62 1.08614
83 63 1.07942
83 64 1.1202
83 65 1.1202
83 66 1.1202
83 67 1.1202
83 68 1.1202
83 69 1.09931
83 70 1.09007
83 71 1.08105
83 72 1.0764
83 73 1.14692
83 74 1.14692
83 75 1.14692
83 76 1.14692
83 77 1.14692
83 78 1.10603
83 79 1.09541
83 80 1.08546
83 81 1.07912
83 82 1.30365
83 83 1.30365
83 84 1.30365
83 85 1.30365
83 86 1.30365
83 87 1.11133
83 88 1.09919
83 89 1.0888
83 90 1.08106
83 91 1.16131
83 92 1.16131
83 93 1.16131
83 94 1.16131
83 95 1.16131
83 96 1.10958
83 97 1.09828
83 98 1.08679
83 99 1.07959
83 100 1.12595
83 101 1.12595
83 102 1.12595
83 103 1.12595
83 104 1.12595
83 105 1.10089
83 106 1.0908
83 107 1.08148
83 108 1.07669
83 109 1.13493
83 110 1.13493
83 111 1.13493
83 112 1.13493
83 113 1.13493
83 114 1.10269
83 115 1.09288
83 116 1.08324
83 117 1.07749
83 118 1.16133
83 119 1.16133
83 120 1.16133
83 121 1.16133
83 122 1.16133
83 123 1.10668
83 124 1.09644
83 125 1.08636
83 126 1.07899
83 127 1.14264
83 128 1.14264
83 129 1.14264
83 130 1.14264
83 131 1.14264
83 132 1.10486
83 133 1.09488
83 134 1.08438
83 135 1.07783
83 136 1.12004
83 137 1.12004
83 138 1.12004
83 139 1.12004
83 140 1.12004
83 141 1.09763
83 142 1.08834
83 143 1.07974
83 144 1.07534
84 1 1.11109
84 2 1.11109
84 3 1.11109
84 4 1.11109
84 5 1.11109
84 6 1.09508
84 7 1.08856
84 8 1.08027
84 9 1.07548
84 10 1.11751
84 11 1.11751
84 12 1.11751
84 13 1.11751
84 14 1.11751
84 15 1.1
84 16 1.09092
84 17 1.08167
84 18 1.07713
84 19 1.11333
84 20 1.11333
84 21 1.11333
84 22 1.11333
84 23 1.11333
84 24 1.09754
84 25 1.08893
84 26 1.08044
84 27 1.07592
84 28 1.10433
84 29 1.10433
84 30 1.10433
84 31 1.10433
84 32 1.10433
84 33 1.09141
84 34 1.0843
84 35 1.07711
84 36 1.07343
84 37 1.13503
84 38 1.13503
84 39 1.13503
84 40 1.13503
84 41 1.13503
84 42 1.10359
84 43 1.09428
84 44 1.08472
84 45 1.07888
84 46 1.16094
84 47 1.16094
84 48 1.16094
84 49 1.16094
84 50 1.16094
84 51 1.10857
84 52 1.09867
84 53 1.08788
84 54 1.08104
84 55 1.14246
84 56 1.14246
84 57 1.14246
84 58 1.14246
84 59 1.14246
84 60 1.10761
84 61 1.0976
84 62 1.08614
84 63 1.07942
84 64 1.1202
84 65 1.1202
84 66 1.1202
84 67 1.1202
84 68 1.1202
84 69 1.09931
84 70 1.09007
84 71 1.08105
84 72 1.0764
84 73 1.14692
84 74 1.14692
84 75 1.14692
84 76 1.14692
84 77 1.14692
84 78 1.10603
84 79 1.09541
84 80 1.08546
84 81 1.07912
84 82 1.30365
84 83 1.30365
84 84 1.30365
84 85 1.30365
84 86 1.30365
84 87 1.11133
84 88 1.09919
84 89 1.0888
84 90 1.08106
84 91 1.16131
84 92 1.16131
84 93 1.16131
84 94 1.16131
84 95 1.16131
84 96 1.10958
84 97 1.09828
84 98 1.08679
84 99 1.07959
84 100 1.12595
84 101 1.12595
84 102 1.12595
84 103 1.12595
84 104 1.12595
84 105 1.10089
84 106 1.0908
84 107 1.08148
84 108 1.07669
84 109 1.13493
84 110 1.13493
84 111 1.13493
84 112 1.13493
84 113 1.13493
84 114 1.10269
84 115 1.09288
84 116 1.08324
84 117 1.07749
84 118 1.16133
84 119 1.16133
84 120 1.16133
84 121 1.16133
84 122 1.16133
84 123 1.10668
84 124 1.09644
84 125 1.08636
84 126 1.07899
84 127 1.14264
84 128 1.14264
84 129 1.14264
84 130 1.14264
84 131 1.14264
84 132 1.10486
84 133 1.09488
84 134 1.08438
84 135 1.07783
84 136 1.12004
84 137 1.12004
84 138 1.12004
84 139 1.12004
84 140 1.12004
84 141 1.09763
84 142 1.08834
84 143 1.07974
84 144 1.07534
85 1 1.11109
85 2 1.11109
85 3 1.11109
85 4 1.11109
85 5 1.11109
85 6 1.09508
85 7 1.08856
85 8 1.08027
85 9 1.07548
85 10 1.11751
85 11 1.11751
85 12 1.11751
85 13 1.11751
85 14 1.11751
85 15 1.1
85 16 1.09092
85 17 1.08167
85 18 1.07713
85 19 1.11333
85 20 1.11333
85 21 1.11333
85 22 1.11333
85 23 1.11333
85 24 1.09754
85 25 1.08893
85 26 1.08044
85 27 1.07592
85 28 1.10433
85 29 1.10433
85 30 1.10433
85 31 1.10433
85 32 1.10433
85 33 1.09141
85 34 1.0843
85 35 1.07711
85 36 1.07343
85 37 1.13503
85 38 1.13503
85 39 1.13503
85 40 1.13503
85 41 1.13503
85 42 1.10359
85 43 1.09428
85 44 1.08472
85 45 1.07888
85 46 1.16094
85 47 1.16094
85 48 1.16094
85 49 1.16094
85 50 1.16094
85 51 1.10857
85 52 1.09867
85 53 1.08788
85 54 1.08104
85 55 1.14246
85 56 1.14246
85 57 1.14246
85 58 1.14246
85 59 1.14246
85 60 1.10761
85 61 1.0976
85 62 1.08614
85 63 1.07942
85 64 1.1202
85 65 1.1202
85 66 1.1202
85 67 1.1202
85 68 1.1202
85 69 1.09931
85 70 1.09007
85 71 1.08105
85 72 1.0764
85 73 1.14692
85 74 1.14692
85 75 1.14692
85 76 1.14692
85 77 1.14692
85 78 1.10603
85 79 1.09541
85 80 1.08546
85 81 1.07912
85 82 1.30365
85 83 1.30365
85 84 1.30365
85 85 1.30365
85 86 1.30365
85 87 1.11133
85 88 1.09919
85 89 1.0888
85 90 1.08106
85 91 1.16131
85 92 1.16131
85 93 1.16131
85 94 1.16131
85 95 1.16131
85 96 1.10958
85 97 1.09828
85 98 1.08679
85 99 1.07959
85 100 1.12595
85 101 1.12595
85 102 1.12595
85 103 1.12595
85 104 1.12595
85 105 1.10089
85 106 1.0908
85 107 1.08148
85 108 1.07669
85 109 1.13493
85 110 1.13493
85 111 1.13493
85 112 1.13493
85 113 1.13493
85 114 1.10269
85 115 1.09288
85 116 1.08324
85 117 1.07749
85 118 1.16133
85 119 1.16133
85 120 1.16133
85 121 1.16133
85 122 1.16133
85 123 1.10668
85 124 1.09644
85 125 1.08636
85 126 1.07899
85 127 1.14264
85 128 1.14264
85 129 1.14264
85 130 1.14264
85 131 1.14264
85 132 1.10486
85 133 1.09488
85 134 1.08438
85 135 1.07783
85 136 1.12004
85 137 1.12004
85 138 1.12004
85 139 1.12004
85 140 1.12004
85 141 1.09763
85 142 1.08834
85 143 1.07974
85 144 1.07534
86 1 1.11109
86 2 1.11109
86 3 1.11109
86 4 1.11109
86 5 1.11109
86 6 1.09508
86 7 1.08856
86 8 1.08027
86 9 1.07548
86 10 1.11751
86 11 1.11751
86 12 1.11751
86 13 1.11751
86 14 1.11751
86 15 1.1
86 16 1.09092
86 17 1.08167
86 18 1.07713
86 19 1.11333
86 20 1.11333
86 21 1.11333
86 22 1.11333
86 23 1.11333
86 24 1.09754
86 25 1.08893
86 26 1.08044
86 27 1.07592
86 28 1.10433
86 29 1.10433
86 30 1.10433
86 31 1.10433
86 32 1.10433
86 33 1.09141
86 34 1.0843
86 35 1.07711
86 36 1.07343
86 37 1.13503
86 38 1.13503
86 39 1.13503
86 40 1.13503
86 41 1.13503
86 42 1.10359
86 43 1.09428
86 44 1.08472
86 45 1.07888
86 46 1.16094
86 47 1.16094
86 48 1.16094
86 49 1.16094
86 50 1.16094
86 51 1.10857
86 52 1.09867
86 53 1.08788
86 54 1.08104
86 55 1.14246
86 56 1.14246
86 57 1.14246
86 58 1.14246
86 59 1.14246
86 60 1.10761
86 61 1.0976
86 62 1.08614
86 63 1.07942
86 64 1.1202
86 65 1.1202
86 66 1.1202
86 67 1.1202
86 68 1.1202
86 69 1.09931
86 70 1.09007
86 71 1.08105
86 72 1.0764
86 73 1.14692
86 74 1.14692
86 75 1.14692
86 76 1.14692
86 77 1.14692
86 78 1.10603
86 79 1.09541
86 80 1.08546
86 81 1.07912
86 82 1.30365
86 83 1.30365
86 84 1.30365
86 85 1.30365
86 86 1.30365
86 87 1.11133
86 88 1.09919
86 89 1.0888
86 90 1.08106
86 91 1.16131
86 92 1.16131
86 93 1.16131
86 94 1.16131
86 95 1.16131
86 96 1.10958
86 97 1.09828
86 98 1.08679
86 99 1.07959
86 100 1.12595
86 101 1.12595
86 102 1.12595
86 103 1.12595
86 104 1.12595
86 105 1.10089
86 106 1.0908
86 107 1.08148
86 108 1.07669
86 109 1.13493
86 110 1.13493
86 111 1.13493
86 112 1.13493
86 113 1.13493
86 114 1.10269
86 115 1.09288
86 116 1.08324
86 117 1.07749
86 118 1.16133
86 119 1.16133
86 120 1.16133
86 121 1.16133
86 122 1.16133
86 123 1.10668
86 124 1.09644
86 125 1.08636
86 126 1.07899
86 127 1.14264
86 128 1.14264
86 129 1.14264
86 130 1.14264
86 131 1.14264
86 132 1.10486
86 133 1.09488
86 134 1.08438
86 135 1.07783
86 136 1.12004
86 137 1.12004
86 138 1.12004
86 139 1.12004
86 140 1.12004
86 141 1.09763
86 142 1.08834
86 143 1.07974
86 144 1.07534
87 1 1.09254
87 2 1.09254
87 3 1.09254
87 4 1.09254
87 5 1.09254
87 6 1.17838
87 7 1.18776
87 8 1.16973
87 9 1.15624
87 10 1.09758
87 11 1.09758
87 12 1.09758
87 13 1.09758
87 14 1.09758
87 15 1.21137
87 16 1.21222
87 17 1.1864
87 18 1.1693
87 19 1.09511
87 20 1.09511
87 21 1.09511
87 22 1.09511
87 23 1.09511
87 24 1.18699
87 25 1.191
87 26 1.17571
87 27 1.16102
87 28 1.0892
87 29 1.0892
87 30 1.0892
87 31 1.0892
87 32 1.0892
87 33 1.14908
87 34 1.15469
87 35 1.1487
87 36 1.14347
87 37 1.1007
87 38 1.1007
87 39 1.1007
87 40 1.1007
87 41 1.1007
87 42 1.27964
87 43 1.28202
87 44 1.22485
87 45 1.18517
87 46 1.10969
87 47 1.10969
87 48 1.10969
87 49 1.10969
87 50 1.10969
87 51 1.43545
87 52 1.3817
87 53 1.27651
87 54 1.2101
87 55 1.10565
87 56 1.10565
87 57 1.10565
87 58 1.10565
87 59 1.10565
87 60 1.33568
87 61 1.32093
87 62 1.24368
87 63 1.19322
87 64 1.09608
87 65 1.09608
87 66 1.09608
87 67 1.09608
87 68 1.09608
87 69 1.20312
87 70 1.20633
87 71 1.18144
87 72 1.16436
87 73 1.10197
87 74 1.10197
87 75 1.10197
87 76 1.10197
87 77 1.10197
87 78 1.34624
87 79 1.33551
87 80 1.248
87 81 1.19146
87 82 1.11133
87 83 1.11133
87 84 1.11133
87 85 1.11133
87 86 1.11133
87 87 3.58225
87 88 1.59513
87 89 1.34067
87 90 1.21953
87 91 1.10647
87 92 1.10647
87 93 1.10647
87 94 1.10647
87 95 1.10647
87 96 1.49046
87 97 1.40987
87 98 1.27892
87 99 1.20091
87 100 1.09682
87 101 1.09682
87 102 1.09682
87 103 1.09682
87 104 1.09682
87 105 1.2224
87 106 1.2248
87 107 1.19133
87 108 1.16895
87 109 1.09757
87 110 1.09757
87 111 1.09757
87 112 1.09757
87 113 1.09757
87 114 1.2631
87 115 1.27839
87 116 1.21819
87 117 1.17861
87 118 1.10365
87 119 1.10365
87 120 1.10365
87 121 1.10365
87 122 1.10365
87 123 1.4582
87 124 1.38854
87 125 1.27761
87 126 1.19916
87 127 1.1004
87 128 1.1004
87 129 1.1004
87 130 1.1004
87 131 1.1004
87 132 1.33294
87 133 1.32621
87 134 1.24091
87 135 1.18625
87 136 1.09318
87 137 1.09318
87 138 1.09318
87 139 1.09318
87 140 1.09318
87 141 1.19048
87 142 1.19889
87 143 1.17663
87 144 1.16038
88 1 1.0871
88 2 1.0871
88 3 1.0871
88 4 1.0871
88 5 1.0871
88 6 1.17946
88 7 1.19805
88 8 1.18713
88 9 1.17676
88 10 1.09093
88 11 1.09093
88 12 1.09093
88 13 1.09093
88 14 1.09093
88 15 1.20484
88 16 1.22147
88 17 1.20588
88 18 1.19179
88 19 1.08881
88 20 1.08881
88 21 1.08881
88 22 1.08881
88 23 1.08881
88 24 1.18191
88 25 1.19805
88 26 1.19306
88 27 1.18139
88 28 1.08399
88 29 1.08399
88 30 1.08399
88 31 1.08399
88 32 1.08399
88 33 1.14826
88 34 1.16084
88 35 1.16191
88 36 1.16
88 37 1.09324
88 38 1.09324
88 39 1.09324
88 40 1.09324
88 41 1.09324
88 42 1.27019
88 43 1.31554
88 44 1.2618
88 45 1.21782
88 46 1.09923
88 47 1.09923
88 48 1.09923
88 49 1.09923
88 50 1.09923
88 51 1.35456
88 52 1.44266
88 53 1.33489
88 54 1.25191
88 55 1.09641
88 56 1.09641
88 57 1.09641
88 58 1.09641
88 59 1.09641
88 60 1.29642
88 61 1.34405
88 62 1.28029
88 63 1.22699
88 64 1.08936
88 65 1.08936
88 66 1.08936
88 67 1.08936
88 68 1.08936
88 69 1.19594
88 70 1.21629
88 71 1.20191
88 72 1.1881
88 73 1.09396
88 74 1.09396
88 75 1.09396
88 76 1.09396
88 77 1.09396
88 78 1.32392
88 79 1.40934
88 80 1.30506
88 81 1.23055
88 82 1.09919
88 83 1.09919
88 84 1.09919
88 85 1.09919
88 86 1.09919
88 87 1.59513
88 88 2.57853
88 89 1.551
88 90 1.27672
88 91 1.09652
88 92 1.09652
88 93 1.09652
88 94 1.09652
88 95 1.09652
88 96 1.38664
88 97 1.49813
88 98 1.34789
88 99 1.24292
88 100 1.08987
88 101 1.08987
88 102 1.08987
88 103 1.08987
88 104 1.08987
88 105 1.21406
88 106 1.2424
88 107 1.21784
88 108 1.19625
88 109 1.09088
88 110 1.09088
88 111 1.09088
88 112 1.09088
88 113 1.09088
88 114 1.26896
88 115 1.33116
88 116 1.26324
88 117 1.21385
88 118 1.09471
88 119 1.09471
88 120 1.09471
88 121 1.09471
88 122 1.09471
88 123 1.39594
88 124 1.49953
88 125 1.35672
88 126 1.24418
88 127 1.09248
88 128 1.09248
88 129 1.09248
88 130 1.09248
88 131 1.09248
88 132 1.31653
88 133 1.38334
88 134 1.29046
88 135 1.22329
88 136 1.0872
88 137 1.0872
88 138 1.0872
88 139 1.0872
88 140 1.0872
88 141 1.19196
88 142 1.21768
88 143 1.20179
88 144 1.18629
89 1 1.08088
89 2 1.08088
89 3 1.08088
89 4 1.08088
89 5 1.08088
89 6 1.16664
89 7 1.19251
89 8 1.203
89 9 1.20597
89 10 1.08369
89 11 1.08369
89 12 1.08369
89 13 1.08369
89 14 1.08369
89 15 1.18308
89 16 1.21238
89 17 1.2263
89 18 1.22628
89 19 1.08207
89 20 1.08207
89 21 1.08207
89 22 1.08207
89 23 1.08207
89 24 1.16718
89 25 1.19509
89 26 1.21377
89 27 1.2136
89 28 1.07846
89 29 1.07846
89 30 1.07846
89 31 1.07846
89 32 1.07846
89 33 1.14292
89 34 1.16428
89 35 1.17986
89 36 1.18618
89 37 1.08523
89 38 1.08523
89 39 1.08523
89 40 1.08523
89 41 1.08523
89 42 1.22373
89 43 1.27403
89 44 1.28603
89 45 1.27063
89 46 1.08927
89 47 1.08927
89 48 1.08927
89 49 1.08927
89 50 1.08927
89 51 1.26751
89 52 1.34405
89 53 1.41991
89 54 1.34066
89 55 1.08735
89 56 1.08735
89 57 1.08735
89 58 1.08735
89 59 1.08735
89 60 1.23656
89 61 1.29079
89 62 1.31741
89 63 1.29231
89 64 1.08242
89 65 1.08242
89 66 1.08242
89 67 1.08242
89 68 1.08242
89 69 1.17624
89 70 1.20886
89 71 1.22597
89 72 1.22868
89 73 1.08551
89 74 1.08551
89 75 1.08551
89 76 1.08551
89 77 1.08551
89 78 1.25002
89 79 1.32299
89 80 1.34119
89 81 1.29816
89 82 1.0888
89 83 1.0888
89 84 1.0888
89 85 1.0888
89 86 1.0888
89 87 1.34067
89 88 1.551
89 89 4.17341
89 90 1.48054
89 91 1.08711
89 92 1.08711
89 93 1.08711
89 94 1.08711
89 95 1.08711
89 96 1.27969
89 97 1.36806
89 98 1.44681
89 99 1.33449
89 100 1.08265
89 101 1.08265
89 102 1.08265
89 103 1.08265
89 104 1.08265
89 105 1.18688
89 106 1.22706
89 107 1.24516
89 108 1.24314
89 109 1.0832
89 110 1.0832
89 111 1.0832
89 112 1.0832
89 113 1.0832
89 114 1.21906
89 115 1.27765
89 116 1.28165
89 117 1.26637
89 118 1.08562
89 119 1.08562
89 120 1.08562
89 121 1.08562
89 122 1.08562
89 123 1.2848
89 124 1.3611
89 125 1.43249
89 126 1.33134
89 127 1.08416
89 128 1.08416
89 129 1.08416
89 130 1.08416
89 131 1.08416
89 132 1.24602
89 133 1.30833
89 134 1.31833
89 135 1.28776
89 136 1.08059
89 137 1.08059
89 138 1.08059
89 139 1.08059
89 140 1.08059
89 141 1.17234
89 142 1.20811
89 143 1.22447
89 144 1.22649
90 1 1.07581
90 2 1.07581
90 3 1.07581
90 4 1.07581
90 5 1.07581
90 6 1.15216
90 7 1.18175
90 8 1.20964
90 9 1.22583
90 10 1.07776
90 11 1.07776
90 12 1.07776
90 13 1.07776
90 14 1.07776
90 15 1.16073
90 16 1.19606
90 17 1.23163
90 18 1.24803
90 19 1.07654
90 20 1.07654
90 21 1.07654
90 22 1.07654
90 23 1.07654
90 24 1.15116
90 25 1.18545
90 26 1.22177
90 27 1.23445
90 28 1.0739
90 29 1.0739
90 30 1.0739
90 31 1.0739
90 32 1.0739
90 33 1.13567
90 34 1.16287
90 35 1.1901
90 36 1.20401
90 37 1.07897
90 38 1.07897
90 39 1.07897
90 40 1.07897
90 41 1.07897
90 42 1.18307
90 43 1.22877
90 44 1.28
90 45 1.31278
90 46 1.08156
90 47 1.08156
90 48 1.08156
90 49 1.08156
90 50 1.08156
90 51 1.19949
90 52 1.24913
90 53 1.33615
90 54 1.4151
90 55 1.08025
90 56 1.08025
90 57 1.08025
90 58 1.08025
90 59 1.08025
90 60 1.18587
90 61 1.23167
90 62 1.29785
90 63 1.34332
90 64 1.0769
90 65 1.0769
90 66 1.0769
90 67 1.0769
90 68 1.0769
90 69 1.15697
90 70 1.19554
90 71 1.23664
90 72 1.25953
90 73 1.0791
90 74 1.0791
90 75 1.0791
90 76 1.0791
90 77 1.0791
90 78 1.19358
90 79 1.247
90 80 1.31091
90 81 1.36245
90 82 1.08106
90 83 1.08106
90 84 1.08106
90 85 1.08106
90 86 1.08106
90 87 1.21953
90 88 1.27672
90 89 1.48054
90 90 2.09667
90 91 1.07998
90 92 1.07998
90 93 1.07998
90 94 1.07998
90 95 1.07998
90 96 1.20215
90 97 1.25585
90 98 1.3474
90 99 1.42452
90 100 1.07706
90 101 1.07706
90 102 1.07706
90 103 1.07706
90 104 1.07706
90 105 1.16282
90 106 1.20701
90 107 1.25468
90 108 1.28211
90 109 1.07745
90 110 1.07745
90 111 1.07745
90 112 1.07745
90 113 1.07745
90 114 1.18037
90 115 1.23072
90 116 1.28027
90 117 1.31678
90 118 1.0789
90 119 1.0789
90 120 1.0789
90 121 1.0789
90 122 1.0789
90 123 1.2076
90 124 1.25481
90 125 1.34196
90 126 1.42599
90 127 1.07793
90 128 1.07793
90 129 1.07793
90 130 1.07793
90 131 1.07793
90 132 1.19179
90 133 1.24091
90 134 1.30145
90 135 1.34885
90 136 1.07555
90 137 1.07555
90 138 1.07555
90 139 1.07555
90 140 1.07555
90 141 1.15541
90 142 1.19654
90 143 1.23817
90 144 1.26137
91 1 1.10101
91 2 1.10101
91 3 1.10101
91 4 1.10101
91 5 1.10101
91 6 1.09002
91 7 1.08476
91 8 1.07757
91 9 1.07336
91 10 1.11329
91 11 1.11329
91 12 1.11329
91 13 1.11329
91 14 1.11329
91 15 1.09737
91 16 1.08895
91 17 1.08052
91 18 1.07621
91 19 1.11766
91 20 1.11766
91 21 1.11766
91 22 1.11766
91 23 1.11766
91 24 1.09903
91 25 1.08969
91 26 1.08062
91 27 1.07611
91 28 1.11387
91 29 1.11387
91 30 1.11387
91 31 1.11387
91 32 1.11387
91 33 1.09573
91 34 1.08717
91 35 1.07889
91 36 1.07471
91 37 1.11407
91 38 1.11407
91 39 1.11407
91 40 1.11407
91 41 1.11407
91 42 1.09609
91 43 1.08955
91 44 1.08153
91 45 1.07649
91 46 1.14239
91 47 1.14239
91 48 1.14239
91 49 1.14239
91 50 1.14239
91 51 1.10507
91 52 1.09617
91 53 1.08626
91 54 1.07995
91 55 1.16118
91 56 1.16118
91 57 1.16118
91 58 1.16118
91 59 1.16118
91 60 1.10972
91 61 1.09827
91 62 1.08637
91 63 1.07961
91 64 1.14328
91 65 1.14328
91 66 1.14328
91 67 1.14328
91 68 1.14328
91 69 1.1069
91 70 1.09428
91 71 1.08331
91 72 1.07785
91 73 1.11836
91 74 1.11836
91 75 1.11836
91 76 1.11836
91 77 1.11836
91 78 1.09692
91 79 1.09022
91 80 1.08203
91 81 1.07667
91 82 1.16131
91 83 1.16131
91 84 1.16131
91 85 1.16131
91 86 1.16131
91 87 1.10647
91 88 1.09652
91 89 1.08711
91 90 1.07998
91 91 1.30379
91 92 1.30379
91 93 1.30379
91 94 1.30379
91 95 1.30379
91 96 1.11381
91 97 1.09912
91 98 1.08716
91 99 1.07983
91 100 1.16202
91 101 1.16202
91 102 1.16202
91 103 1.16202
91 104 1.16202
91 105 1.11093
91 106 1.09587
91 107 1.08401
91 108 1.07823
91 109 1.11391
91 110 1.11391
91 111 1.11391
91 112 1.11391
91 113 1.11391
91 114 1.09445
91 115 1.08792
91 116 1.07997
91 117 1.07514
91 118 1.14266
91 119 1.14266
91 120 1.14266
91 121 1.14266
91 122 1.14266
91 123 1.10295
91 124 1.0941
91 125 1.08484
91 126 1.07801
91 127 1.16145
91 128 1.16145
91 129 1.16145
91 130 1.16145
91 131 1.16145
91 132 1.1079
91 133 1.09558
91 134 1.08481
91 135 1.07813
91 136 1.14316
91 137 1.14316
91 138 1.14316
91 139 1.14316
91 140 1.14316
91 141 1.10606
91 142 1.09293
91 143 1.08216
91 144 1.07686
92 1 1.10101
92 2 1.10101
92 3 1.10101
92 4 1.10101
92 5 1.10101
92 6 1.09002
92 7 1.08476
92 8 1.07757
92 9 1.07336
92 10 1.11329
92 11 1.11329
92 12 1.11329
92 13 1.11329
92 14 1.11329
92 15 1.09737
92 16 1.08895
92 17 1.08052
92 18 1.07621
92 19 1.11766
92 20 1.11766
92 21 1.11766
92 22 1.11766
92 23 1.11766
92 24 1.09903
92 25 1.08969
92 26 1.08062
92 27 1.07611
92 28 1.11387
92 29 1.11387
92 30 1.11387
92 31 1.11387
92 32 1.11387
92 33 1.09573
92 34 1.08717
92 35 1.07889
92 36 1.07471
92 37 1.11407
92 38 1.11407
92 39 1.11407
92 40 1.11407
92 41 1.11407
92 42 1.09609
92 43 1.08955
92 44 1.08153
92 45 1.07649
92 46 1.14239
92 47 1.14239
92 48 1.14239
92 49 1.14239
92 50 1.14239
92 51 1.10507
92 52 1.09617
92 53 1.08626
92 54 1.07995
92 55 1.16118
92 56 1.16118
92 57 1.16118
92 58 1.16118
92 59 1.16118
92 60 1.10972
92 61 1.09827
92 62 1.08637
92 63 1.07961
92 64 1.14328
92 65 1.14328
92 66 1.14328
92 67 1.14328
92 68 1.14328
92 69 1.1069
92 70 1.09428
92 71 1.08331
92 72 1.07785
92 73 1.11836
92 74 1.11836
92 75 1.11836
92 76 1.11836
92 77 1.11836
92 78 1.09692
92 79 1.09022
92 80 1.08203
92 81 1.07667
92 82 1.16131
92 83 1.16131
